City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
"Hamilton, Bermuda",141.85,94.06,118.93,149.18,127.9,82.58
"Basel, Switzerland",124.13,44.51,85.95,129.57,118.11,118.99
"Zurich, Switzerland",119.69,61.45,91.76,116.64,117.9,121.32
"Lausanne, Switzerland",119.4,53.66,87.87,117.98,113.21,101.11
"Zug, Switzerland",117.13,64.7,91.98,111.53,125.07,139.44
"Bern, Switzerland",114.74,37.46,77.68,117.62,107.28,128.98
"Santa Barbara, CA, United States",111.47,92.72,102.48,118.84,115.08,69.61
"Geneva, Switzerland",107.02,65.66,87.19,102.58,115.85,110.48
"Honolulu, HI, United States",104.25,61.49,83.74,116.69,81.78,80.32
"George Town, Cayman Islands",102.71,74.11,88.99,96.83,94.64,76.17
"Santa Cruz, CA, United States",101.74,76.35,89.56,123.21,74.65,119.82
"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0
"San Francisco, CA, United States",98.48,92.86,95.79,98.88,95.2,110.08
"Nassau, Bahamas",96.75,42.06,70.52,82.41,94.6,42.37
"Oslo, Norway",92.73,38.96,66.94,84.61,97.69,88.62
"Seattle, WA, United States",91.37,66.73,79.55,90.05,91.02,129.4
"Oakland, CA, United States",90.02,75.06,82.84,91.91,81.47,102.86
"Stavanger, Norway",89.64,29.73,60.91,82.58,91.49,87.98
"Anchorage, AK, United States",88.41,40.82,65.59,92.09,79.26,95.25
"Singapore, Singapore",88.35,88.54,88.44,76.15,60.22,86.74
"Bergen, Norway",87.59,30.54,60.23,84.02,84.31,85.81
"Saint Helier, Jersey",86.18,54.01,70.75,66.17,108.61,67.02
"Trondheim, Norway",85.6,30.4,59.13,78.5,91.52,109.95
"Boston, MA, United States",84.98,75.19,80.28,82.49,87.83,108.3
"Tromso, Norway",84.81,30.84,58.93,79.45,95.74,98.14
"Sacramento, CA, United States",84.35,52.65,69.14,89.39,71.92,111.82
"Odense, Denmark",83.97,26.67,56.49,73.47,100.27,86.9
"Reykjavik, Iceland",83.92,38.26,62.02,79.35,89.65,91.48
"Irvine, CA, United States",83.58,72.54,78.28,75.48,89.09,126.64
"Washington, DC, United States",83.33,68.93,76.42,82.29,82.42,127.08
"Nashville, TN, United States",81.99,59.37,71.14,85.37,72.31,111.21
"Netanya, Israel",81.7,29.61,56.72,66.44,96.36,67.73
"San Diego, CA, United States",81.56,73.84,77.85,77.24,82.96,121.43
"San Jose, CA, United States",81.51,73.69,77.76,77.45,81.73,140.66
"Miami, FL, United States",81.51,71.56,76.74,80.03,88.57,87.4
"Ramat Gan, Israel",81.31,36.45,59.8,71.71,89.35,73.12
"Copenhagen, Denmark",81.27,44.99,63.87,63.04,97.5,95.34
"Denver, CO, United States",81.18,54.87,68.56,78.33,75.74,133.46
"Portland, OR, United States",81.1,51.37,66.85,80.63,74.33,112.64
"Tel Aviv-Yafo, Israel",80.87,48.27,65.23,67.53,88.92,78.85
"Beirut, Lebanon",80.11,20.69,51.61,91.59,48.52,10.81
"Auckland, New Zealand",79.39,40.42,60.7,76.07,73.04,107.35
"New Orleans, LA, United States",79.35,44.96,62.86,77.62,78.04,89.06
"Raleigh, NC, United States",79.06,58.9,69.39,73.94,80.21,109.7
"Arhus, Denmark",78.93,30.61,55.76,62.41,92.21,99.85
"Philadelphia, PA, United States",78.77,48.89,64.44,79.02,76.8,125.23
"Los Angeles, CA, United States",78.57,73.04,75.92,75.83,86.32,116.65
"Chicago, IL, United States",78.37,58.09,68.64,74.93,81.85,119.18
"Sydney, Australia",77.87,50.01,64.51,72.3,70.22,117.39
"Pittsburgh, PA, United States",77.75,38.03,58.7,85.07,63.12,116.05
"Petah Tikva, Israel",77.2,27.46,53.35,66.21,80.21,74.7
"Buffalo, NY, United States",76.79,35.36,56.92,77.38,69.61,123.16
"Haifa, Israel",76.68,20.59,49.78,64.77,78.85,87.19
"Perth, Australia",76.67,36.04,57.19,71.49,71.45,112.02
"Cleveland, OH, United States",76.62,39.01,58.58,80.11,66.35,124.47
"Brisbane, Australia",76.57,36.97,57.58,74.59,64.99,110.03
"Seoul, South Korea",76.52,33.56,55.92,95.82,43.7,79.04
"Nice, France",76.44,28.11,53.26,70.5,81.65,76.36
"Espoo, Finland",76.37,30.27,54.26,68.87,85.24,91.77
"Omaha, NE, United States",76.29,30.2,54.18,70.99,78.01,114.45
"Charlotte, NC, United States",76.29,59.11,68.05,73.28,75.3,115.72
"Dublin, Ireland",76.2,60.13,68.49,58.49,83.04,76.68
"Canberra, Australia",76.19,44.26,60.88,76.01,70.92,118.42
"Indianapolis, IN, United States",76.14,37.3,57.51,76.99,73.65,130.43
"Aalborg, Denmark",76.06,20.78,49.55,63.66,85.37,114.5
"Dallas, TX, United States",75.81,52.83,64.79,74.53,77.63,139.78
"Baltimore, MD, United States",75.71,48.52,62.67,78.68,66.62,132.39
"Hong Kong, Hong Kong",75.7,66.57,71.32,79.91,53.13,68.86
"Haarlem, Netherlands",75.68,42.06,59.56,59.08,76.46,78.62
"Tampa, FL, United States",75.58,57.19,66.76,71.2,77.31,128.61
"Wellington, New Zealand",75.56,42.65,59.78,76.38,64.33,89.91
"Paris, France",75.04,43.32,59.83,73.02,70.27,76.29
"Adelaide, Australia",74.91,34.91,55.73,74.64,65.13,112.37
"Minneapolis, MN, United States",74.58,47.71,61.69,72.64,76.49,130.93
"London, United Kingdom",74.52,63.86,69.41,53.98,78.1,92.0
"Birmingham, AL, United States",74.51,36.29,56.18,80.14,65.98,85.74
"Luxembourg, Luxembourg",74.48,51.93,63.66,66.09,84.29,113.62
"Fort Worth, TX, United States",74.33,42.86,59.24,78.1,62.86,124.32
"Melbourne, Australia",74.23,36.33,56.06,73.22,72.27,116.47
"Victoria, Canada",74.14,43.02,59.21,74.04,73.87,90.25
"Amsterdam, Netherlands",74.04,49.12,62.09,57.65,79.83,96.13
"Jerusalem, Israel",73.83,33.55,54.51,63.31,82.01,83.38
"Detroit, MI, United States",73.61,37.7,56.39,70.17,65.13,114.48
"Utrecht, Netherlands",73.49,36.31,55.66,59.83,72.88,96.76
"Phoenix, AZ, United States",73.47,46.93,60.74,69.91,75.69,139.56
"Chattanooga, TN, United States",73.23,37.82,56.24,69.44,70.45,122.65
"Atlanta, GA, United States",73.11,51.02,62.51,68.63,66.58,129.51
"Milan, Italy",72.94,39.74,57.02,60.3,79.77,54.32
"Columbus, OH, United States",72.76,41.23,57.64,67.41,66.83,124.22
"Lyon, France",72.69,24.48,49.57,69.88,66.91,90.62
"Reno, NV, United States",72.68,45.42,59.61,73.23,72.42,67.75
"Spokane, WA, United States",72.48,40.84,57.3,68.27,74.5,111.38
"Fort Lauderdale, FL, United States",72.47,62.87,67.86,69.57,81.18,119.86
"Las Vegas, NV, United States",72.43,41.06,57.38,64.56,71.25,115.23
"Stockholm, Sweden",71.77,36.91,55.05,64.14,67.79,91.29
"Vancouver, Canada",71.75,51.47,62.03,69.94,75.64,88.99
"Munich, Germany",71.75,40.98,56.99,61.64,66.34,100.42
"Toronto, Canada",71.7,46.74,59.73,66.34,76.89,88.19
"Grand Rapids, MI, United States",71.64,44.6,58.67,77.11,65.07,144.18
"San Juan, Puerto Rico",71.46,48.13,60.27,70.97,65.15,42.39
"Fresno, CA, United States",71.31,44.65,58.52,65.4,65.99,126.12
"Colorado Springs, CO, United States",71.29,38.61,55.62,67.12,77.74,131.4
"Austin, TX, United States",71.21,63.7,67.61,70.13,73.74,132.41
