job_title,job_title_code,avg,std_dev,shape,normal_dist,num_salary,experience
business analyst,29,92351.16205030246,13305.807329380244,0.0,True,25.0,"2, 3"
data analyst,340,73442.059070847,27925.75695628582,2.533738509564606,False,157.0,"2, 3"
data engineer,2732,114552.17392368685,33847.45225949548,1.043245738171558,False,292.0,"2, 3"
data scientist,25190,141262.7618660157,28790.329710243583,0.0,True,122.0,"2, 3"
financial analyst,80,71944.81026952696,21725.32829710115,2.2749626712366933,False,264.0,"2, 3"
ios developer,25204,152240.43843283583,26211.908641922622,0.0,True,40.0,"2, 3"
mechanical engineer,232,76438.21097671686,18757.2320217796,2.2828812416401094,False,95.0,"2, 3"
nurse,188,91890.29445449063,12794.163709922388,0.0,True,62.0,"2, 3"
physician assistant,1422,119573.2276889996,19371.83609124951,1.6101900684805175,False,162.0,"2, 3"
product designer,977,126549.66845251774,23106.73232004937,0.7617302054241047,False,91.0,"2, 3"
product manager,27,106983.35924769446,35887.775573177845,1.232777419668436,False,335.0,"2, 3"
program manager,33,82411.26822187626,35991.632143063536,2.0021335393165725,False,151.0,"2, 3"
senior art director,757,113261.73193250559,18453.876784007844,0.0,True,27.0,
senior business analyst,194,133932.32618583494,19592.76875795125,0.0,True,15.0,"2, 3"
senior data analyst,2463,106471.14137483788,14658.983982442263,0.0,True,15.0,"2, 3"
senior financial analyst,207,101627.88369876072,11490.73301399564,0.0,True,28.0,4
software engineer,9,94270.7346311316,36065.80241619467,1.5465433854372574,False,440.0,"2, 3"
